Instrument Name,Date,Time,Signal Source,Strategy,Action,Lots,Entry Price (INR),Exit Price (INR),Forex Ref Price ($),Trade PnL (INR),Realized Total PnL (INR),Account Balance (INR),Status
MCX_GOLDM_OCT2026,2026-09-06,21:06:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,122757.0,121976.0,3950.93,-7810.0,180790.0,680790.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:07:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52831.0,53384.0,1729.16,-5530.0,182490.0,682490.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:07:19,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,119610.0,119098.0,3857.7,5120.0,185910.0,685910.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:07:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,119098.0,119089.0,3857.42,-90.0,185820.0,685820.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:07:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,119089.0,119878.0,3882.98,-7890.0,177930.0,677930.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:08:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,119317.0,120233.0,3894.47,-9160.0,168770.0,668770.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:08:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,53080.0,52208.0,1691.08,8720.0,191210.0,691210.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:08:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,54083.0,54721.0,1772.47,6380.0,197590.0,697590.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:08:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,54410.0,54078.0,1751.64,-3320.0,194270.0,694270.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:08:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,118795.0,117580.0,3808.54,-12150.0,156620.0,656620.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:08:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,52722.0,52439.0,1698.54,-2830.0,191440.0,691440.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:09:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,117261.0,116392.0,3770.05,-8690.0,147930.0,647930.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:09:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,117222.0,118781.0,3847.44,15590.0,163520.0,663520.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:10:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,53271.0,52832.0,1711.29,-4390.0,187050.0,687050.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:10:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,118471.0,119068.0,3856.75,-5970.0,157550.0,657550.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:10:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52655.0,51936.0,1682.25,7190.0,194240.0,694240.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:11:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,117552.0,116603.0,3776.88,-9490.0,148060.0,648060.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:11:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,55071.0,54416.0,1762.58,6550.0,200790.0,700790.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:13:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,119129.0,119425.0,3868.31,2960.0,151020.0,651020.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:13:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,119425.0,120103.0,3890.27,-6780.0,144240.0,644240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:13:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,121090.0,120446.0,3901.36,-6440.0,137800.0,637800.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:13:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,121303.0,120540.0,3904.4,-7630.0,130170.0,630170.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:13:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,55129.0,55587.0,1800.52,-4580.0,196210.0,696210.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:14:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,123249.0,122026.0,3952.55,-12230.0,117940.0,617940.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:14:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,121573.0,120458.0,3901.76,-11150.0,106790.0,606790.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:14:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,53107.0,53398.0,1729.6,-2910.0,193300.0,693300.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:14:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,53398.0,52806.0,1710.44,5920.0,199220.0,699220.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:16:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,123485.0,122498.0,3967.84,-9870.0,96920.0,596920.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:16:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,121976.0,122871.0,3979.92,-8950.0,87970.0,587970.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:16:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44416.0,43903.0,1422.05,5130.0,204350.0,704350.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:17:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46162.0,46988.0,1521.98,8260.0,212610.0,712610.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:17:51,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46421.0,46507.0,1506.42,860.0,213470.0,713470.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:17:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46507.0,45863.0,1485.56,6440.0,219910.0,719910.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:18:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46931.0,47235.0,1530.0,-3040.0,216870.0,716870.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:19:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,119403.0,120806.0,3913.02,14030.0,102000.0,602000.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:25:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,51004.0,50382.0,1631.93,6220.0,223090.0,723090.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:25:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,49402.0,48883.0,1583.38,-5190.0,217900.0,717900.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:25:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,118387.0,117081.0,3792.37,13060.0,115060.0,615060.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:25:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,115950.0,117447.0,3804.24,14970.0,130030.0,630030.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:26:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,118106.0,118732.0,3845.85,-6260.0,123770.0,623770.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:26:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,117960.0,118504.0,3838.45,5440.0,129210.0,629210.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:27:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,118504.0,119102.0,3857.83,-5980.0,123230.0,623230.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:27:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,119974.0,120834.0,3913.93,-8600.0,114630.0,614630.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:27:41,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46629.0,46131.0,1494.23,4980.0,222880.0,722880.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:27:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45662.0,46175.0,1495.64,5130.0,228010.0,728010.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:28:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46777.0,46045.0,1491.44,7320.0,235330.0,735330.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:28:15,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46528.0,47108.0,1525.89,-5800.0,229530.0,729530.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:28:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,124218.0,125268.0,4057.57,-10500.0,104130.0,604130.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:29:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,125610.0,124350.0,4027.82,12600.0,116730.0,616730.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:29:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,123696.0,123723.0,4007.5,270.0,117000.0,617000.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:29:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,123723.0,124529.0,4033.63,-8060.0,108940.0,608940.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:30:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47067.0,47609.0,1542.09,5420.0,234950.0,734950.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:30:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,124163.0,125235.0,4056.48,-10720.0,98220.0,598220.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:30:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,125225.0,123983.0,4015.93,-12420.0,85800.0,585800.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:32:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,121067.0,119848.0,3882.0,12190.0,97990.0,597990.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:33:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45425.0,44936.0,1455.53,-4890.0,230060.0,730060.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:33:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,43417.0,43967.0,1424.15,5500.0,235560.0,735560.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:33:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,119280.0,119951.0,3885.33,-6710.0,91280.0,591280.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:34:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,43752.0,43366.0,1404.67,-3860.0,231700.0,731700.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:34:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,41086.0,41542.0,1345.6,-4560.0,227140.0,727140.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:34:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,41356.0,40797.0,1321.47,5590.0,232730.0,732730.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:34:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,41394.0,42658.0,1381.72,12640.0,245370.0,745370.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:34:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,42424.0,42146.0,1365.14,-2780.0,242590.0,742590.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:34:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,119544.0,118709.0,3845.1,-8350.0,82930.0,582930.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:35:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,119340.0,118631.0,3842.58,-7090.0,75840.0,575840.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:36:41,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,119135.0,119904.0,3883.81,-7690.0,68150.0,568150.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:38:18,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,121102.0,122527.0,3968.78,14250.0,82400.0,582400.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:38:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,48620.0,48315.0,1564.98,-3050.0,239540.0,739540.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:39:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,125998.0,126839.0,4108.44,-8410.0,73990.0,573990.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:40:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,127483.0,126206.0,4087.94,12770.0,86760.0,586760.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:40:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,126079.0,124471.0,4031.74,16080.0,102840.0,602840.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:41:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,125700.0,123807.0,4010.24,-18930.0,83910.0,583910.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:41:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,44603.0,44294.0,1434.74,-3090.0,236450.0,736450.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:41:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,43600.0,44446.0,1439.64,8460.0,244910.0,744910.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:42:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,42861.0,43346.0,1404.01,-4850.0,240060.0,740060.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:42:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,43650.0,44268.0,1433.89,-6180.0,233880.0,733880.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:43:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,43029.0,43885.0,1421.47,-8560.0,225320.0,725320.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:43:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,128423.0,127037.0,4114.85,13860.0,97770.0,597770.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:44:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,126927.0,127842.0,4140.92,-9150.0,88620.0,588620.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:44:41,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45505.0,46379.0,1502.26,8740.0,234060.0,734060.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:44:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46247.0,45633.0,1478.11,-6140.0,227920.0,727920.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:44:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46993.0,46751.0,1514.31,-2420.0,225500.0,725500.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:45:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46881.0,46646.0,1510.92,-2350.0,223150.0,723150.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:45:18,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,130442.0,129767.0,4203.3,-6750.0,81870.0,581870.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:45:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47578.0,47128.0,1526.53,-4500.0,218650.0,718650.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:45:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46095.0,46571.0,1508.47,4760.0,223410.0,723410.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:45:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46800.0,47460.0,1537.29,6600.0,230010.0,730010.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:46:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45862.0,46378.0,1502.22,5160.0,235170.0,735170.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:46:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47085.0,48064.0,1556.83,9790.0,244960.0,744960.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:47:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,127980.0,128942.0,4176.57,9620.0,91490.0,591490.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:47:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,128942.0,127048.0,4115.21,18940.0,110430.0,610430.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:47:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,52780.0,52217.0,1691.37,-5630.0,239330.0,739330.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:47:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52217.0,53181.0,1722.59,-9640.0,229690.0,729690.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:48:41,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,55581.0,55144.0,1786.16,-4370.0,225320.0,725320.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:48:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,56952.0,57316.0,1856.51,-3640.0,221680.0,721680.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:49:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,54438.0,55210.0,1788.3,-7720.0,213960.0,713960.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:49:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,54879.0,54227.0,1756.46,6520.0,220480.0,720480.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:49:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,130871.0,132272.0,4284.42,14010.0,124440.0,624440.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:50:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,55984.0,55460.0,1796.39,-5240.0,215240.0,715240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:51:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,56616.0,57309.0,1856.29,6930.0,222170.0,722170.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:51:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,55479.0,54712.0,1772.17,-7670.0,214500.0,714500.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:51:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,53594.0,54535.0,1766.44,-9410.0,205090.0,705090.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:52:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,54327.0,53752.0,1741.08,5750.0,210840.0,710840.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:52:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,53752.0,52936.0,1714.65,8160.0,219000.0,719000.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:52:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,54150.0,53648.0,1737.72,-5020.0,213980.0,713980.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:53:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,128681.0,130198.0,4217.23,15170.0,139610.0,639610.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:53:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,129741.0,128325.0,4156.57,14160.0,153770.0,653770.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:53:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,129788.0,130574.0,4229.43,-7860.0,145910.0,645910.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:55:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,55092.0,55828.0,1808.34,-7360.0,206620.0,706620.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:55:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,133796.0,135539.0,4390.24,17430.0,163340.0,663340.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:56:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,132538.0,133902.0,4337.23,13640.0,176980.0,676980.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:57:00,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,134945.0,135064.0,4374.87,-1190.0,175790.0,675790.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:57:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,135064.0,133815.0,4334.42,-12490.0,163300.0,663300.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:57:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,58360.0,58741.0,1902.68,-3810.0,202810.0,702810.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:57:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,132906.0,133720.0,4331.34,-8140.0,155160.0,655160.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:58:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,62153.0,62838.0,2035.38,-6850.0,195960.0,695960.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:58:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,61932.0,63039.0,2041.89,11070.0,207030.0,707030.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:59:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,63753.0,63141.0,2045.19,-6120.0,200910.0,700910.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:59:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,133568.0,133904.0,4337.3,3360.0,158520.0,658520.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:59:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,133904.0,134704.0,4363.2,-8000.0,150520.0,650520.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,22:00:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,67452.0,68192.0,2208.8,7400.0,208310.0,708310.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,22:01:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,69506.0,68712.0,2225.66,-7940.0,200370.0,700370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,22:02:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,136588.0,136515.0,4421.85,-730.0,149790.0,649790.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,22:02:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,69802.0,70256.0,2275.65,-4540.0,195830.0,695830.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,22:02:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,70256.0,69882.0,2263.54,-3740.0,192090.0,692090.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,22:02:41,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,136515.0,136216.0,4412.16,2990.0,152780.0,652780.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,22:02:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,71233.0,71681.0,2321.83,-4480.0,187610.0,687610.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,22:03:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,71190.0,70807.0,2293.51,-3830.0,183780.0,683780.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,22:03:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,136216.0,138106.0,4473.39,18900.0,171680.0,671680.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,22:03:51,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,70069.0,71129.0,2303.93,10600.0,194380.0,694380.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,22:04:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,138777.0,139876.0,4530.74,-10990.0,160690.0,660690.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,22:04:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,140260.0,138676.0,4491.87,15840.0,176530.0,676530.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,22:04:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,138676.0,137839.0,4464.76,-8370.0,168160.0,668160.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,22:05:15,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,137285.0,135817.0,4399.25,14680.0,182840.0,682840.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,22:05:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,69780.0,70834.0,2294.4,10540.0,204920.0,704920.0,TAKE_PROFIT
